,word,counts
29126,伦理学,1
29127,struck,1
29128,维伦纽,15
29129,维导,4
29130,忠粉,2
29131,纽瓦能,2
29132,作续,2
29133,包容,4
29134,皆大欢喜,3
29135,冒犯,4
29136,多数派,2
29137,情人,3
29138,裁剪,1
29139,几点,3
29140,加至,1
29141,上述,1
29142,捋,2
29143,一捋,1
29144,存疑,1
29145,了无痕迹,1
29146,區別,1
29147,心降級,1
29148,胎生,1
29149,單獨作,1
29150,混亂,3
29151,不夠,1
29152,演什麼,1
29153,撲克臉,1
29154,撈,1
29155,錢,2
29156,項目,1
29157,虫子,3
29158,鸣叫,1
29159,2017.10,2
29160,KipsBay,1
29161,太透,1
29162,维兰,1
29163,纽瓦,3
29164,片商,1
29165,人敢,1
29166,我家,3
29167,鹰眼,4
29168,XDDD,2
29169,现代战争,1
29170,复辟,1
29171,Simon,10
29172,Pegg,11
29173,核弹,8
29174,发福,1
29175,阿汤哥,61
29176,汤告,1
29177,撒开,1
29178,五旬,1
29179,博命,1
29180,莆士,1
29181,靓,3
29182,电电电死,1
29183,吓死,4
29184,恐高症,4
29185,Imax,1
29186,Enemy,1
29187,Below,1
29188,彻姆,1
29189,Curt,1
29190,Jurgens,1
29191,空降师,1
29192,Richard,1
29193,Todd,1
29194,Howard,1
29195,少校,1
29196,Gregson,1
29197,随军,1
29198,神父,3
29199,JJ,3
29200,宝刀不老,3
29201,岁数,1
29202,SIMON,1
29203,RENNER,1
29204,群星璀璨,1
29205,共襄,1
29206,霸王,1
29207,吊挂,1
29208,全军覆没,1
29209,大钟,1
29210,敲击,2
29211,法军,2
29212,突击队,1
29213,大眼袋,2
29214,信会,1
29215,第五部,2
29216,派拉蒙,3
29217,没处,1
29218,海滩,2
29219,上级,1
29220,伊斯特,1
29221,雷昂,1
29222,更用,1
29223,后期合成,1
29224,产业,1
29225,起步,1
29226,散乱,3
29227,多方,5
29228,失掉,2
29229,178,1
29230,抢滩,1
29231,投身于,2
29232,个体性,1
29233,诺曼底,3
29234,英美,2
29235,大书特书,1
29236,份量,2
29237,全景式,3
29238,梳理,1
29239,英法,1
29240,第一线,1
29241,小桥,3
29242,阿湯哥,2
29243,顏,1
29244,最帥,1
29245,重大胜利,1
29246,正向,1
29247,过满,1
29248,衰戏,1
29249,迟钝,1
29250,懈怠,2
29251,士气,2
29252,顾此失彼,1
29253,断流,1
29254,他处,1
29255,迟迟,3
29256,不归,1
29257,群星,1
29258,数量,3
29259,甚佳,1
29260,挂钟,1
29261,两声,1
29262,相见,6
29263,瘸,2
29264,北,1
29265,有序,3
29266,修女,1
29267,抢救,1
29268,联军,1
29269,跑龙套,4
29270,1062,1
29271,orlando,1
29272,400,2
29273,巨细,1
29274,若能,1
29275,重返,3
29276,陈丹青,1
29277,星辉里,1
29278,大人先生,1
29279,百位,1
29280,一千万,1
29281,眼红,1
29282,条线,3
29283,老汤,3
29284,鞋,1
29285,蜘蛛侠,5
29286,积,1
29287,结晶,1
29288,切入点,1
29289,强而,1
29290,高新科技,1
29291,手心,5
29292,冒汗,1
29293,迪拜,52
29294,沙尘暴,14
29295,MI,1
29296,企及,2
29297,预告篇,1
29298,simon,3
29299,jeremy,1
29300,renner,1
29301,老命,2
29302,豁出去,1
29303,IMF,1
29304,算好,1
29305,难说,1
29306,英美法,1
29307,浩劫,1
29308,回顾历史,1
29309,英烈,1
29310,1945,1
29311,2018107,1
29312,见缝插针,1
29313,克鲁斯,2
29314,男范不減,1
29315,蘋果,1
29316,廣告,1
29317,的燒,1
29318,湯哥,1
29319,贊助,1
29320,bmw,1
29321,打到,3
29322,塞满,1
29323,死缠烂打,1
29324,年过半百,1
29325,百分百,2
29326,性价比,1
29327,杰瑞米,6
29328,城中,1
29329,大盗,2
29330,辣子鸡,1
29331,碟中碟,2
29332,Sawyer,3
29333,增高鞋,1
29334,上天入地,2
29335,攀爬,4
29336,阿汤,11
29337,五十,3
29338,细纹,1
29339,骨折,1
29340,pegg,2
29341,坐太,1
29342,前排,4
29343,放空,1
29344,蜘蛛人,2
29345,大汗,1
29346,突响,1
29347,第五集,3
29348,yan,1
29349,yuan,1
29350,zhen,1
29351,rong,1
29352,反法西斯,2
29353,好伐,1
29354,桃姐,1
29355,排片,1
29356,修片,1
29357,褶皱,2
29358,集齐,1
29359,显眼,2
29360,科技含量,1
29361,iPhone,1
29362,人脸识别,1
29363,iPad,1
29364,隐形,1
29365,宝马,13
29366,屏风,1
29367,膨,1
29368,窗框,1
29369,车顶,1
29370,炸飞,1
29371,憨豆,1
29372,颇重,1
29373,怀抱,1
29374,妙趣,1
29375,恒生,1
29376,一层楼,1
29377,敬意,2
29378,赌城,1
29379,喝醉,1
29380,醒酒,1
29381,电子产品,1
29382,盯紧,1
29383,苹果,13
29384,加强版,1
29385,女主有,1
29386,惯例,2
29387,肤色,1
29388,冰激凌,2
29389,昏迷,2
29390,2011.12,1
29391,Johnny,1
29392,Daisy,1
29393,Necastle,1
29394,Vue,1
29395,大笔,1
29396,蹦出,2
29397,增高,2
29398,深柜,2
29399,丝质,2
29400,西服,5
29401,迷死,3
29402,风韵犹存,2
29403,离谱,4
29404,腿软,1
29405,腐不腐,1
29406,塔上,1
29407,清风,1
29408,拂面,1
29409,team,1
29410,work,1
29411,Jeremy,4
29412,顺应潮流,1
29413,汤汤,1
29414,核弹头,2
29415,懒,2
29416,臊,1
29417,慌,3
29418,勇攀,1
29419,楼上,5
29420,看宝拉,1
29421,黑脸,1
29422,一跃,4
29423,建筑物,4
29424,两车,2
29425,停车场,1
29426,最炫,1
29427,曼彻斯特,2
29428,U盘,2
29429,Shame,2
29430,好车,1
29431,乐到,1
29432,很暗,2
29433,咖我服,2
29434,3p,2
29435,大功,2
29436,四倍,2
29437,抬高,2
29438,四百米,2
29439,银杀,2
29440,杰瑞,4
29441,光控,2
29442,室,3
29443,戏耍,2
29444,老狄克,2
29445,挡不住,2
29446,四分之三,1
29447,该要,1
29448,逆流而上,2
29449,之慢,2
29450,迪金斯,5
29451,入选,3
29452,克里斯托弗,2
29453,丹尼斯,4
29454,家门口,2
29455,长跪,2
29456,拜师学艺,2
29457,不偏不倚,2
29458,器材,1
29459,年迈,1
29460,汤哥,5
29461,心理素质,2
29462,niong,1
29463,新锐,1
29464,谍中谍,1
29465,叛,1
29466,陈旧,4
29467,质变,2
29468,刺出,1
29469,博德,1
29470,老本行,2
29471,酷死酷,1
29472,偿命,4
29473,F14,1
29474,随说,1
29475,弹道导弹,1
29476,入轨,1
29477,反导,1
29478,女杀手,3
29479,寂静无声,2
29480,翻来覆去,3
29481,又臭又长,4
29482,胡乱,3
29483,这塞,2
29484,那塞,2
29485,一览无余,2
29486,难以形容,1
29487,无亮点,2
29488,连碟,1
29489,靓汤,1
29490,伊森,2
29491,哥是,1
29492,文武全才,1
29493,宝拉,1
29494,得数,1
29495,骚爷,2
29496,好久不见,2
29497,沙漠,3
29498,车场,1
29499,美俄,2
29500,邪恶轴心,1
29501,交恶,1
29502,大棋,1
29503,炸克林,1
29504,姆林宫,3
29505,意涵,1
29506,爬楼,3
29507,心惊肉跳,2
29508,老气,1
29509,雷纳,3
29510,选作,1
29511,接班人,1
29512,百分之百,1
29513,六七八九十,1
29514,铁打,1
29515,亨特,2
29516,艾布拉姆斯,1
29517,再接再厉,1
29518,关键词,1
29519,Bird,5
29520,转业,1
29521,找准,1
29522,皮克斯,47
29523,阿联酋,1
29524,治理,1
29525,空气污染,1
29526,星美,3
29527,01.28,1
29528,闺女,2
29529,奶粉,2
29530,换付,1
29531,邀请,1
29532,飘过,2
29533,庆春,1
29534,getbacker,1
29535,急眼,1
29536,显老,1
29537,走样,2
29538,爬塔,1
29539,一阵阵,1
29540,蛋疼,1
29541,惊出,1
29542,虚汗,1
29543,自我介绍,1
29544,绍特,1
29545,虽多,2
29546,鲜有,3
29547,戏大,1
29548,直线,2
29549,气囊,2
29550,灵敏,1
29551,代吧,1
29552,20120128,1
29553,华星,3
29554,acz,1
29555,鸣谢,1
29556,中分,1
29557,甚得,1
29558,十一,5
29559,扯皮,1
29560,台面,1
29561,塔尖,1
29562,往下跳,1
29563,拼老命,1
29564,Kingkong,1
29565,西蒙,3
29566,瘦身,1
29567,bang,5
29568,kapoommmmmm,1
29569,booooom,1
29570,boommm,1
29571,车毁,1
29572,楼毁,1
29573,厕所,3
29574,一律,2
29575,Lea,1
29576,Seydoux,3
29577,macbook,1
29578,超爽,2
29579,临场感,1
29580,文明用语,1
29581,12.09,1
29582,absolutely,2
29583,almost,1
29584,jumped,1
29585,times,1
29586,especially,2
29587,apparatuses,1
29588,used,1
29589,急速,4
29590,炸出,1
29591,轰天,1
29592,巨响,2
29593,嗓子眼儿,1
29594,系好,1
29595,安全带,1
29596,所能,1
29597,瘦子,3
29598,脑内,1
29599,绘声绘色,2
29600,雪花,8
29601,偏小,1
29602,超给力,1
29603,这才值,1
29604,克里姆林宫,7
29605,档案室,2
29606,徒手,3
29607,支援,2
29608,捏把汗,2
29609,teamworkPegg,2
29610,稍弱,2
29611,后脑勺,1
29612,太值,1
29613,看值,1
29614,╱,2
29615,╲,2
29616,俯冲,1
29617,坏处,1
29618,老脸,2
29619,西蒙佩吉,1
29620,第一排,4
29621,很酸离,1
29622,时时,2
29623,挂金,1
29624,iphone4,1
29625,甩袖子,1
29626,低头,1
29627,斜视,1
29628,通天塔,1
29629,爬行,3
29630,鼠王,2
29631,部片,1
29632,付诸,1
29633,PRADA,1
29634,沙城,2
29635,DELL,1
29636,超好,2
29637,七匹狼,1
29638,快抢,1
29639,老偷,1
29640,多货,1
29641,Bird450,1
29642,刘德华,12
29643,摔车,1
29644,青春永驻,1
29645,拍好,1
29646,酷帅,2
29647,小丫头,1
29648,吃酷,1
29649,不尿,1
29650,点高潮,1
29651,哈利法,1
29652,低迷,1
29653,越来越松,1
29654,没头脑,1
29655,堆,2
29656,克林姆,1
29657,BMW,1
29658,自由落体,2
29659,年近,1
29660,强帅,1
29661,空中飞人,3
29662,护目镜,1
29663,围巾,1
29664,高技术,1
29665,心慌意乱,1
29666,几十部,1
29667,强烈建议,2
29668,成就奖,1
29669,克林,2
29670,身无,1
29671,全息,7
29672,走廊,5
29673,触礁,1
29674,反黑,1
29675,炸毁,1
29676,长路,1
29677,真令人,1
29678,概念车,1
29679,算了吧,1
29680,亦佳,1
29681,合家欢,7
29682,汤嫂,1
29683,酒吧,5
29684,高大威猛,1
29685,男会,1
29686,5678910,1
29687,闪,5
29688,小骚,1
29689,Ain,1
29690,Kick,1
29691,Head,1
29692,粑,2
29693,鼻边,1
29694,watchedfilm,1
29695,diandian,1
29696,post,1
29697,18857305,1
29698,Q0Q,1
29699,大海,5
29700,Mama,1
29701,ground,1
29702,然後見,1
29703,阿尔,3
29704,沙文,1
29705,芬兰,1
29706,蒙巴萨,1
29707,单程票,1
29708,看海,3
29709,Knock,1
29710,knock,1
29711,knockin,1
29712,door,1
29713,遗愿,1
29714,清单,1
29715,两杆,2
29716,烟枪,3
29717,文德斯,1
29718,Til,1
29719,追梦,1
29720,bingo,1
29721,Knockin,2
29722,Heaven,2
29723,Door,3
29724,人纹,1
29725,酷似,1
29726,小萝卜,1
29727,绝症,2
29728,Knocking,1
29729,Heavens,1
29730,Survive,1
29731,盗车,1
29732,寻车,1
29733,搭戏,2
29734,花招,1
29735,刚想,2
29736,割腕,1
29737,大获,1
29738,甩出,2
29739,好于,3
29740,买衣,1
29741,莫里兹,1
29742,布雷,1
29743,岛进,1
29744,倒霉蛋,2
29745,艾尔,1
29746,贝斯,2
29747,小受,1
29748,黑涩,1
29749,二百五,1
29750,条子,1
29751,守交规,1
29752,靠海边,1
29753,直飞,1
29754,德意志,1
29755,坐船,1
29756,完劫,1
29757,人往,1
29758,till,1
29759,高泪点,1
29760,献计,2
29761,打电话,7
29762,兴奋剂,1
29763,里播,1
29764,跑车,4
29765,银行,2
29766,一瓶,1
29767,通向,2
29768,狂花,1
29769,盗贼,4
29770,冰血暴,1
29771,玉米地,1
29772,看海笑,1
29773,舞太雷人,1
29774,接客,1
29775,只小露,1
29776,旌,1
29777,荡漾,1
29778,花眼,1
29779,投钱,1
29780,Bing,1
29781,小崽子,1
29782,俄日,1
29783,心腹大患,1
29784,踢踏舞,20
29785,跳到,1
29786,实验性,1
29787,欢喜,4
29788,祭祀,1
29789,相扣,1
29790,姐妹俩,1
29791,再变,1
29792,算数,1
29793,爹地,1
29794,van,1
29795,Pelt,1
29796,黑哥,1
29797,真强,1
29798,鼓声,1
29799,多动症,1
29800,途,3
29801,旅有,1
29802,哄,3
29803,弹琴,1
29804,梗咽,1
29805,预感,3
29806,继藕饼,1
29807,大可补,1
29808,白龙,1
29809,很糟,1
29810,男士们,1
29811,脱掉,2
29812,外套,2
29813,水瓶,1
29814,击打,1
29815,座椅,2
29816,仍感,1
29817,宽敞,1
29818,蹦,2
29819,女士们,1
29820,LV,1
29821,举在,1
29822,中国男足,1
29823,男足,1
29824,钢拳,1
29825,萤火,1
29826,之森,1
29827,fate,1
29828,万磁王,1
29829,一闪而过,1
29830,限定,1
29831,吃得下,1
29832,屎尿,3
29833,结巴,1
29834,本年度,2
29835,哪吒,7
29836,不含,1
29837,PI,1
29838,埋起来,1
29839,Na,1
29840,Za,1
29841,偏慢,1
29842,战记,2
29843,填色,1
29844,省钱,2
29845,赶工期,1
29846,想尽办法,1
29847,多当,1
29848,天时地利人和,1
29849,并不一定,1
29850,按头,2
29851,磕,4
29852,碰瓷,1
29853,风息,3
29854,优三差,1
29855,中二装,1
29856,市里,1
29857,疏散,1
29858,火候,4
29859,妖,1
29860,不谙世事,1
29861,润物,1
29862,之功,1
29863,粗线条,1
29864,泡面,2
29865,番,2
29866,不违,1
29867,经验不足,1
29868,所致,5
29869,改进,2
29870,犹疑,1
29871,反叛者,1
29872,猫科动物,2
29873,漂流,2
29874,偷天,1
29875,打击乐,2
29876,四人组,2
29877,锄地,3
29878,盖房子,2
29879,组后,1
29880,乱舞,1
29881,间隙,1
29882,踏泥,1
29883,建屋,1
29884,唐突,4
29885,名器,1
29886,切石,1
29887,灯笼,2
29888,双色,2
29889,妖瞳,1
29890,木屐,1
29891,狐狸尾巴,1
29892,俏皮,1
29893,人般,1
29894,稍慢,2
29895,怪诞,5
29896,劳动,2
29897,活脱,1
29898,女扮男装,1
29899,挠,1
29900,耍花腔,1
29901,踢踏,2
29902,没多大,2
29903,拐卖妇女,1
29904,不得好死,1
29905,女主拿猫,1
29906,QQ,2
29907,364155401,1
29908,多一些,1
29909,终得,1
29910,当哑,1
29911,姑,1
29912,山腰,1
29913,数不尽,1
29914,挑刺,3
29915,俗不可耐,1
29916,俗到,2
29917,落俗,2
29918,洛基,2
29919,低落,1
29920,计算,1
29921,最萌小正,1
29922,太和,4
29923,PLUTO,1
29924,rocky,1
29925,之丈,1
29926,拳击手,1
29927,这太,1
29928,动物园,1
29929,焦躁,1
29930,回力,1
29931,互置,1
29932,之內,1
29933,牽引,1
29934,音樂劇,1
29935,visual,1
29936,這才,2
29937,分毫不差,1
29938,分配比例,1
29939,布丁,1
29940,屁屁,1
29941,Hugh,1
29942,Jackman,2
29943,男主加,1
29944,体育界,1
29945,WII,1
29946,矮丑,1
29947,暴打,1
29948,高帅富,1
29949,生个,1
29950,几亩,1
29951,地挺,1
29952,这爱,1
29953,飙升,4
29954,兼并,1
29955,宙斯,1
29956,动不动,3
29957,撒娇,3
29958,噙,1
29959,绝对值,3
29960,虎父无犬,1
29961,父子兵,2
29962,臀,4
29963,超萌,1
29964,Android,1
29965,智能机,1
29966,没电,1
29967,玩完,1
29968,Nokia,2
29969,功能性,1
29970,待机,1
29971,摔不坏,1
29972,Atom,1
29973,Zeus,1
29974,土得,1
29975,休,3
29976,曼是,1
29977,那首歌,2
29978,曼演,1
29979,敲盆,1
29980,朗月婷,1
29981,小娘,1
29982,几步,1
29983,小跑,1
29984,脚下,1
29985,生风,1
29986,步步高,1
29987,点读机,1
29988,称霸,1
29989,看叶,1
29990,问时,1
29991,鸡皮,1
29992,乱喊乱叫,1
29993,爱破,1
29994,濒死,1
29995,随机,1
29996,抚慰,2
29997,歌后,1
29998,情未了,1
29999,eminem,1
30000,贾,3
30001,斯汀,2
30002,伯伯,1
30003,rap,1
30004,山沟沟,1
30005,偷情,2
30006,单身汉,1
30007,陕北,1
30008,从拉轰,1
30009,萌演,1
30010,假惺惺,1
30011,机甲,3
30012,片小,1
30013,Wall,1
30014,E,3
30015,总瞪着,1
30016,蓝汪汪,1
30017,赢点,1
30018,在技术上,2
30019,意志力,1
30020,糊弄,3
30021,开展,1
30022,不秀,1
30023,说秀,1
30024,女主挺,1
30025,小正,1
30026,朝鲜,22
30027,运动员,2
30028,郑大世,1
30029,绰号,1
30030,鲁尼,1
30031,穿插着,1
30032,春天,1
30033,格兰特,2
30034,那雷人,1
30035,一席之地,2
30036,摔跤手,1
30037,跳个,1
30038,狼爷,2
30039,运动裤,1
30040,浑圆,1
30041,碧波,1
30042,小娃儿,1
30043,潜质,3
30044,凌空,3
30045,食物链,2
30046,霸凌,1
30047,物竞天择,1
30048,适者生存,1
30049,Noisy,1
30050,一笔带过,2
30051,高仿,1
30052,出圈入,1
30053,略糙,1
30054,十五分钟,3
30055,塌鼻子,1
30056,半路上,1
30057,魁拔,1
30058,醒过来,2
30059,传送,1
30060,划过去,1
30061,划向,1
30062,齿寒,1
30063,千与千寻,1
30064,战警,9
30065,火影忍者,2
30066,妖精,1
30067,傲娇且,1
30068,慵懒,2
30069,养猫,1
30070,禁断,1
30071,恋,2
30072,番剧,2
30073,更萌,1
30074,7.1,1
30075,想学,2
30076,人想学,1
30077,无影,2
30078,瞎学,1
30079,喜羊羊,1
30080,宇智波,1
30081,斑,2
30082,乱入,6
30083,棋靠,1
30084,与世无争,1
30085,国漫,2
30086,振兴,1
30087,日和风,1
30088,完能,1
30089,暖意,1
30090,不大像,1
30091,溅出,1
30092,浅野,2
30093,忠信,2
30094,战是,2
30095,艺妓,4
30096,飙血,1
30097,很乐,1
30098,三处,2
30099,以物,1
30100,造音,1
30101,盲耍,1
30102,不知所谓,1
30103,绘画,1
30104,联欢,1
30105,早有,2
30106,耳闻,2
30107,优质,4
30108,开眼,1
30109,一刹那,1
30110,美不像,1
30111,混进,1
30112,短时间,1
30113,威廉姆斯,1
30114,逝世,1
30115,系人,1
30116,屋企,1
30117,左拉,1
30118,就系,1
30119,细路,2
30120,吓坏,1
30121,心惊胆战,1
30122,Finish,1
30123,Play,1
30124,according,1
30125,中央,4
30126,克里斯,3
30127,特邓,1
30128,LOLI,1
30129,女明星,1
30130,排好队,1
30131,手拉手,2
30132,附近,1
30133,蠢蠢欲动,1
30134,柯,1
30135,尔斯,2
30136,滕,1
30137,流窜,2
30138,南非,6
30139,文件,2
30140,签订,1
30141,进屎,1
30142,语言不通,1
30143,屡见不鲜,3
30144,较强,5
30145,大脸,2
30146,提点,2
30147,沙丘,2
30148,接上,4
30149,挺美,2
30150,听力,3
30151,视力,2
30152,这票,2
30153,声波,2
30154,裤腿,5
30155,麻麻,2
30156,大夫,2
30157,血液循环,2
30158,挺值,2
30159,保健,2
30160,前波米,2
30161,禅修,2
30162,净心,2
30163,淬炼,3
30164,稳坐,2
30165,影界,2
30166,一哥,2
30167,立体电影,2
30168,甚多,2
30169,鸡肋,9
30170,赞美诗,2
30171,想得到,6
30172,视之为,2
30173,虚体,2
30174,雨滴,2
30175,土生,2
30176,黄菊,2
30177,生育,2
30178,浓雾,2
30179,黄蜂,2
30180,窗上,2
30181,雪融,2
30182,温箱,2
30183,尽情,5
30184,寻觅,2
30185,了此一生,2
30186,TED,2
30187,讲座,3
30188,原片,3
30189,传宗接代,2
30190,续上,2
30191,心愿,2
30192,土鳖,3
30193,昏睡,2
30194,飘落,4
30195,生者,2
30196,有雨,2
30197,微茫,2
30198,海神,2
30199,凝神,2
30200,瞠目结舌,4
30201,地魂游,2
30202,太虚,5
30203,身在,2
30204,狄金斯,5
30205,浸染,2
30206,恍若,2
30207,除反,2
30208,因果律,2
30209,断续,2
30210,卡顿,2
30211,初尝,2
30212,雪中望,2
30213,土二女,2
30214,法语,5
30215,全不对,2
30216,偏暗,2
30217,画面质量,2
30218,删得,2
30219,入骨,2
30220,投递,2
30221,牵系,2
30222,行要,2
30223,得会,2
30224,闷死,2
30225,慢咽,2
30226,想太多,3
30227,创级,2
30228,二元论,2
30229,全神贯注,2
30230,钢筋,2
30231,高斯,2
30232,无怨无悔,2
30233,色彩斑斓,2
30234,凝滞,2
30235,抵挡不住,3
30236,困意,2
30237,促进,2
30238,献礼片,2
30239,国庆,2
30240,好加,2
30241,小鹅,2
30242,mortality,2
30243,丢掉,3
30244,origin,2
30245,dad,2
30246,人本主义,2
30247,人造,3
30248,神游,2
30249,天理难容,2
30250,扩展,6
30251,迄今,3
30252,迪金斯大玩烟,2
30253,莱托,2
30254,老布,3
30255,女高音,4
30256,歌姬,5
30257,高音,2
30258,THE,1
30259,DIVA,3
30260,DANCE,1
30261,主持人,2
30262,鲁比,1
30263,除俩,1
30264,超赞超,1
30265,克里斯塔,1
30266,伊安霍姆,1
30267,不赖,5
30268,爆棚,6
30269,立于,1
30270,稀里糊涂,1
30271,催眠,22
30272,跟得上,1
30273,Willis,7
30274,相结合,3
30275,瑕,2
30276,吕式,1
30277,很软,1
30278,重组,3
30279,外卖,2
30280,塔克,2
30281,一锅,6
30282,乱炖,5
30283,即止,2
30284,深蓝,1
30285,ml,1
30286,风火,2
30287,水土,2
30288,四种,1
30289,丽露,3
30290,柯本,1
30291,千星,1
30292,一言难尽,1
30293,洗具,1
30294,装雷人,1
30295,冒出来,1
30296,黑鬼,2
30297,结构主义,1
30298,叙事学,1
30299,酮体,2
30300,天籁,4
30301,之音,2
30302,会玩骗,1
30303,从烂,1
30304,得烂,1
30305,显而易见,2
30306,江郎才尽,1
30307,星际,6
30308,lovemake,1
30309,peace,8
30310,diva,3
30311,某层,1
30312,挠痒,1
30313,leeloo,2
30314,呵护,1
30315,大熊,1
30316,之道,2
30317,顺手,1
30318,用旁,1
30319,白带,1
30320,更足,1
30321,表现出色,1
30322,吕老,2
30323,胸吕嫂,1
30324,粗俗,1
30325,某星,1
30326,跨世纪,1
30327,迪娃,2
30328,小资,1
30329,注册,1
30330,畫面,3
30331,鏡頭化,1
30332,妝,1
30333,倒並,1
30334,哲學路線,1
30335,懸疑片,1
30336,點俗,1
30337,看個,1
30338,順眼,1
30339,乔沃,12
30340,维奇,12
30341,语录,1
30342,先扬,1
30343,头萝莉,1
30344,fantastical,1
30345,teamed,1
30346,Gauthier,1
30347,costumes,1
30348,未来主义,3
30349,太亮,2
30350,米拉,44
30351,少数派,1
30352,宏亮,1
30353,哇哇,1
30354,绝爆,1
30355,感一袭,1
30356,红发,1
30357,天真无邪,1
30358,军火,2
30359,走私,1
30360,商,1
30361,抢夺,1
30362,法国式,2
30363,Holm,1
30364,出点,2
30365,乱子,1
30366,2014.5,1
30367,1997,3
30368,tt0119116,1
30369,松玩,1
30370,脱不开,2
30371,dance,2
30372,多小時,1
30373,得長,1
30374,都給,1
30375,headache,1
30376,神馬,1
30377,愛了,1
30378,高亢,2
30379,Vista,1
30380,97,6
30381,老贝,1
30382,GO,2
30383,还排,1
30384,狄娃,2
30385,星级,1
30386,海豚音,1
30387,DJ,4
30388,MILLA,2
30389,JOVOVICH,2
30390,编辑,1
30391,Milla,14
30392,Jovovich,5
30393,总统,5
30394,爛得,1
30395,過來,1
30396,劣质,1
30397,苍生,1
30398,破格,4
30399,motif,1
30400,剧里,3
30401,超棒剧,1
30402,老吕,1
30403,一个样儿,1
30404,班底,2
30405,更多地,1
30406,unless,1
30407,fifth,1
30408,element,1
30409,蓝血星,1
30410,无穷无尽,2
30411,車都,1
30412,經能,1
30413,飛行,1
30414,車司機,1
30415,封死,1
30416,視野,1
30417,車身,1
30418,躥,1
30419,地動,1
30420,作明,1
30421,顯自動,1
30422,駕駛,1
30423,強大,2
30424,司機,1
30425,幹,1
30426,收錢,1
30427,找零,1
30428,乘客,1
30429,刷八達,1
30430,通卡,1
30431,刷視,1
30432,網膜,1
30433,場子,1
30434,疯疯癫癫,3
30435,动脑,1
30436,大减,1
30437,激战,5
30438,Leeloo,1
30439,xN,1
30440,迷倒,1
30441,爱河,1
30442,养眼,4
30443,hiphotos,1
30444,baidu,2
30445,vysea,1
30446,pic,2
30447,item,1
30448,591a8129594429d699250a84,1
30449,jpeg,1
30450,五行,1
30451,猜出来,1
30452,很養眼,1
30453,清純,1
30454,某次,1
30455,卖场,1
30456,亚裔,1
30457,摊位,1
30458,投在,1
30459,蓝血人,2
30460,枉,2
30461,Fabulous,1
30462,opera,1
30463,links,1
30464,actions,2
30465,plot,1
30466,sense,1
30467,Diva,3
30468,可爱多,1
30469,一窍不通,2
30470,help,1
30471,歌剧院,1
30472,作曲家,1
30473,塔诺,1
30474,尼采蒂,1
30475,Gaetano,1
30476,Donizetti,1
30477,咏叹调,2
30478,香烛,2
30479,莫尔,2
30480,LUCIA,2
30481,DI,2
30482,LAMMERMOOR,2
30483,之舞,4
30484,Dance,2
30485,歌唱者,1
30486,阿尔巴尼亚,1
30487,Inva,1
30488,Mulla,1
30489,Tchako,1
30490,咏叹,1
30491,关上灯,1
30492,如丝,1
30493,扶摇直上,1
30494,思绪,1
30495,喜劇片,1
30496,呂克貝松,1
30497,真夠,1
30498,不美不歐,1
30499,認真,1
30500,起來,2
30501,設置,1
30502,借鑑,1
30503,過重,1
30504,conclusion,1
30505,呂克,1
30506,回頭,1
30507,岸,1
30508,LB,1
30509,Eric,2
30510,Serra,1
30511,里饰,1
30512,同声,1
30513,异位,1
30514,身裹,1
30515,热敏,1
30516,下水管,1
30517,钻出,1
30518,一节,2
30519,教人,1
30520,怜爱,1
30521,孜孜不倦,2
30522,地吸,1
30523,盛年,1
30524,绕梁,1
30525,碟子,1
30526,休眠,1
30527,旅行,2
30528,尼基塔,1
30529,抽个,1
30530,crappy,1
30531,时随,1
30532,Mila,2
30533,王晶带,1
30534,莉露,2
30535,叽里呱啦,1
30536,瑞典语,1
30537,永久中立,1
30538,那头,1
30539,好身材,1
30540,彻头彻尾,5
30541,鲁本,1
30542,落入俗套,1
30543,傻片,1
30544,英文版,1
30545,憨傻,1
30546,惊情,1
30547,四百年,1
30548,锅匠,2
30549,情迷,1
30550,六月,1
30551,女士,1
30552,性幻想,1
30553,日日,1
30554,王宝,1
30555,强会,1
30556,关上,1
30557,播放器,1
30558,桔色,1
30559,女歌手,2
30560,分层,1
30561,disappointed,1
30562,狗爹,2
30563,大亮,1
30564,Σ,1
30565,白瘦,1
30566,大度,1
30567,please,1
30568,二得,1
30569,無聊,2
30570,喬沃維奇,1
30571,你們,1
30572,關鍵,1
30573,刻掉,1
30574,鏈子,1
30575,暈倒,1
30576,裝傻,1
30577,蠢樣,1
30578,欣賞,2
30579,年輕,1
30580,美顏,1
30581,傻傻的,2
30582,說話,1
30583,哥好亮,1
30584,计算机课,1
30585,84,1
30586,Cult,2
30587,某项,1
30588,九,2
30589,褒獎,1
30590,麗露,1
30591,真不像,1
30592,法國導演,1
30593,2006.02,1
30594,经典作,2
30595,女歌唱家,1
30596,2008.12,1
30597,Gaultier,1
30598,willis,1
30599,皱眉,1
30600,玄之又玄,1
30601,皇后,1
30602,creat,1
30603,destroy,1
30604,航班,1
30605,侵染,1
30606,地下铁,1
30607,碧海,1
30608,蓝天,3
30609,蛮灵,1
30610,充分说明,1
30611,硬拉,1
30612,殊不知,3
30613,最烦,1
30614,称呼,1
30615,松为,1
30616,有多熟,1
30617,那身,1
30618,装太炫,1
30619,神曲,2
30620,多一点,2
30621,一等,1
30622,鸽子笼,1
30623,华裔,1
30624,便利店,2
30625,五大,1
30626,锅贴,1
